prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,1,rvq_layer_1,205,323,1.0,44.86951446533203,97.89256492069778,0
feature,1,rvq_layer_1,205,326,1.0,57.500022888183594,35.85657577444596,2
feature,1,rvq_layer_1,205,328,1.0,48.584388732910156,84.95057598286238,1
feature,1,rvq_layer_1,205,330,1.0,50.574012756347656,110.02355969387571,1
feature,1,rvq_layer_1,205,340,1.0,43.3329963684082,70.05905589434458,0
feature,1,rvq_layer_1,205,344,1.0,39.43524932861328,81.13628287004926,0
feature,1,rvq_layer_1,205,346,1.0,61.112064361572266,73.72030887521191,3
feature,1,rvq_layer_1,205,351,1.0,48.95166778564453,76.99794755548278,1
feature,1,rvq_layer_1,205,352,1.0,34.16498565673828,35.52852614294878,0
feature,1,rvq_layer_1,205,353,1.0,62.86779022216797,76.43736569592646,3
feature,1,rvq_layer_1,205,354,1.0,55.79743194580078,56.77670353830238,2
feature,1,rvq_layer_1,205,360,1.0,49.69515609741211,44.54685750112726,1
feature,1,rvq_layer_1,205,361,1.0,36.558685302734375,84.27241071173889,0
feature,1,rvq_layer_1,205,365,1.0,42.77991485595703,37.969906522244564,0
feature,1,rvq_layer_1,205,368,1.0,51.91731262207031,46.869446997255,1
feature,1,rvq_layer_1,205,373,1.0,58.445152282714844,78.12860538183752,2
feature,1,rvq_layer_1,205,374,1.0,34.56523895263672,59.82516980268093,0
feature,1,rvq_layer_1,205,382,1.0,44.98500061035156,83.84043212299576,0
feature,1,rvq_layer_1,205,384,1.0,43.786766052246094,56.6960096098565,0
feature,1,rvq_layer_1,205,402,1.0,34.830318450927734,63.44713770939739,0
feature,1,rvq_layer_1,205,407,1.0,41.1892204284668,62.94415959087076,0
feature,1,rvq_layer_1,205,409,1.0,57.7852783203125,154.4069594196016,2
feature,1,rvq_layer_1,205,413,1.0,55.48796844482422,110.36142483239394,2
feature,1,rvq_layer_1,205,416,1.0,42.36765670776367,78.63434851339015,0
feature,1,rvq_layer_1,205,417,1.0,26.68478012084961,32.60583073701232,0
feature,1,rvq_layer_1,205,420,1.0,47.46794891357422,62.32840780215916,1
feature,1,rvq_layer_1,205,421,1.0,56.57931137084961,68.35804973563022,2
feature,1,rvq_layer_1,205,431,1.0,57.13215637207031,95.77075387295493,2
feature,1,rvq_layer_1,205,434,1.0,36.83149337768555,49.03452369098269,0
feature,1,rvq_layer_1,205,438,1.0,37.77119064331055,58.89070367244637,0
feature,1,rvq_layer_1,205,454,1.0,37.17770004272461,56.95550335576904,0
feature,1,rvq_layer_1,205,457,1.0,62.35003662109375,99.01104969622837,3
feature,1,rvq_layer_1,205,461,1.0,49.6357536315918,90.84121591826062,1
feature,1,rvq_layer_1,205,463,1.0,58.687374114990234,146.9920563654068,2
feature,1,rvq_layer_1,205,469,1.0,50.368553161621094,114.41643866705321,1
feature,1,rvq_layer_1,205,472,1.0,52.77073669433594,50.85933421800351,1
feature,1,rvq_layer_1,205,473,1.0,33.13531494140625,24.620089124869253,0
feature,1,rvq_layer_1,205,477,1.0,44.52435302734375,50.82695498257505,0
feature,1,rvq_layer_1,205,482,1.0,59.54143524169922,95.81138620515017,2
feature,1,rvq_layer_1,205,496,1.0,66.99058532714844,101.26444902045137,3
feature,1,rvq_layer_1,205,498,1.0,39.59145736694336,30.575263580103844,0
feature,1,rvq_layer_1,205,503,1.0,43.746952056884766,65.29270716893491,0
feature,1,rvq_layer_1,205,504,1.0,35.20814895629883,69.60312640676725,0
feature,1,rvq_layer_1,205,507,1.0,42.80791091918945,57.91421240542732,0
feature,1,rvq_layer_1,205,508,1.0,41.048736572265625,34.46664634477493,0
feature,1,rvq_layer_1,205,509,1.0,47.289886474609375,53.72601968519055,1
feature,1,rvq_layer_1,208,209,1.0,50.90549850463867,67.1307950507581,1
feature,1,rvq_layer_1,208,216,1.0,20.115535736083984,41.048989531207305,0
feature,1,rvq_layer_1,208,220,1.0,42.14375686645508,51.8475612190064,0
feature,1,rvq_layer_1,208,222,1.0,50.16679382324219,66.67984997891202,1
feature,1,rvq_layer_1,208,224,1.0,71.67667388916016,44.27370306779252,4
feature,1,rvq_layer_1,208,228,1.0,57.012046813964844,59.280730771063254,2
feature,1,rvq_layer_1,208,232,1.0,40.7984733581543,29.416036222179358,0
feature,1,rvq_layer_1,208,237,1.0,46.37415313720703,102.50595661301988,1
feature,1,rvq_layer_1,208,248,1.0,31.83326530456543,55.0728270075492,0
feature,1,rvq_layer_1,208,255,1.0,42.27976989746094,83.69286686006586,0
feature,1,rvq_layer_1,208,256,1.0,38.06294631958008,47.163786633034206,0
feature,1,rvq_layer_1,208,260,1.0,56.77811813354492,111.88576310957687,2
feature,1,rvq_layer_1,208,263,1.0,30.281982421875,82.50062971953254,0
feature,1,rvq_layer_1,208,273,1.0,26.381540298461914,51.657213220232705,0
feature,1,rvq_layer_1,208,277,1.0,54.4765625,89.70882990871411,2
feature,1,rvq_layer_1,208,286,1.0,41.38650894165039,34.45331524197486,0
feature,1,rvq_layer_1,208,299,1.0,61.8059196472168,99.04398383706933,3
feature,1,rvq_layer_1,208,303,1.0,51.09745407104492,56.78295141716281,1
feature,1,rvq_layer_1,208,311,1.0,46.05429458618164,64.86009357716901,1
feature,1,rvq_layer_1,208,321,1.0,34.34571838378906,70.81127890670281,0
feature,1,rvq_layer_1,208,329,1.0,43.92839431762695,105.55815039051058,0
feature,1,rvq_layer_1,208,341,1.0,62.81532669067383,97.87557186988724,3
feature,1,rvq_layer_1,208,344,1.0,42.557884216308594,78.94232695288258,0
feature,1,rvq_layer_1,208,347,1.0,47.065513610839844,85.0352356223064,1
feature,1,rvq_layer_1,208,351,1.0,45.02429962158203,71.24638180717453,0
feature,1,rvq_layer_1,208,352,1.0,35.37812805175781,35.97311218932641,0
feature,1,rvq_layer_1,208,353,1.0,62.83249282836914,69.11799257431144,3
feature,1,rvq_layer_1,208,359,1.0,30.262563705444336,45.28036881072046,0
feature,1,rvq_layer_1,208,363,1.0,41.13243865966797,43.84048058569834,0
feature,1,rvq_layer_1,208,365,1.0,42.88280487060547,31.144667416337537,0
feature,1,rvq_layer_1,208,368,1.0,44.82900619506836,44.17028360111269,0
feature,1,rvq_layer_1,208,369,1.0,52.37883758544922,86.11600971640499,1
feature,1,rvq_layer_1,208,374,1.0,29.597110748291016,57.02787572214874,0
feature,1,rvq_layer_1,208,377,1.0,47.382320404052734,94.71219447649474,1
feature,1,rvq_layer_1,208,384,1.0,34.97037124633789,49.472291988461215,0
feature,1,rvq_layer_1,208,385,1.0,50.57954788208008,78.57908058014765,1
feature,1,rvq_layer_1,208,402,1.0,27.028074264526367,59.345036798008465,0
feature,1,rvq_layer_1,208,405,1.0,46.897483825683594,91.14234731603139,1
feature,1,rvq_layer_1,208,409,1.0,55.107032775878906,150.89686302295837,2
feature,1,rvq_layer_1,208,416,1.0,40.805667877197266,71.48414110503616,0
feature,1,rvq_layer_1,208,417,1.0,25.525407791137695,34.158363419256276,0
feature,1,rvq_layer_1,208,422,1.0,41.013668060302734,51.363439233667485,0
feature,1,rvq_layer_1,208,425,1.0,26.078205108642578,52.3264427150964,0
feature,1,rvq_layer_1,208,440,1.0,48.0723991394043,73.05891984733584,1
feature,1,rvq_layer_1,208,442,1.0,40.36937713623047,89.08869723002196,0
feature,1,rvq_layer_1,208,449,1.0,30.784151077270508,51.05487178480428,0
feature,1,rvq_layer_1,208,451,1.0,44.91421890258789,157.91042982769417,0
feature,1,rvq_layer_1,208,452,1.0,51.8037109375,63.11007408980216,1
feature,1,rvq_layer_1,208,454,1.0,31.0404109954834,50.566381080603726,0
feature,1,rvq_layer_1,208,458,1.0,27.292871475219727,47.87086278780551,0
feature,1,rvq_layer_1,208,461,1.0,39.308467864990234,87.52743437026068,0
feature,1,rvq_layer_1,208,473,1.0,27.78826332092285,25.4483993209746,0
feature,1,rvq_layer_1,208,481,1.0,54.38313674926758,75.22795967946334,2
feature,1,rvq_layer_1,208,483,1.0,36.46783447265625,41.507072619846895,0
feature,1,rvq_layer_1,208,484,1.0,39.46272659301758,88.8920063229884,0
feature,1,rvq_layer_1,208,486,1.0,29.93828582763672,51.84011128853021,0
feature,1,rvq_layer_1,208,489,1.0,47.15381622314453,87.90353907300502,1
feature,1,rvq_layer_1,208,491,1.0,21.274921417236328,47.28461996627711,0
feature,1,rvq_layer_1,208,494,1.0,32.70444107055664,62.62403567192827,0
feature,1,rvq_layer_1,208,499,1.0,39.03093338012695,51.74016972076471,0
feature,1,rvq_layer_1,208,503,1.0,36.96376419067383,59.72663629136364,0
feature,1,rvq_layer_1,208,507,1.0,41.406593322753906,49.356330069911024,0
feature,1,rvq_layer_1,208,508,1.0,42.106204986572266,37.449113296881826,0
feature,1,rvq_layer_1,208,509,1.0,49.27674865722656,50.52716835581872,1
feature,1,rvq_layer_1,208,510,1.0,77.55127716064453,98.13692539169149,4
feature,1,rvq_layer_1,209,210,1.0,54.32560729980469,41.92609935207665,2
feature,1,rvq_layer_1,209,211,1.0,61.764129638671875,60.08033859713227,3
feature,1,rvq_layer_1,209,215,1.0,53.395240783691406,57.50631249533579,1
feature,1,rvq_layer_1,209,218,1.0,58.9505500793457,60.14439483325215,2
feature,1,rvq_layer_1,209,227,1.0,64.93903350830078,81.79952829742648,3
feature,1,rvq_layer_1,209,228,1.0,63.23139572143555,33.8142824488781,3
feature,1,rvq_layer_1,209,232,1.0,60.768898010253906,67.55500389576991,3
feature,1,rvq_layer_1,209,236,1.0,56.46652603149414,70.34550770772272,2
feature,1,rvq_layer_1,209,237,1.0,73.43408203125,63.0268623984751,4
feature,1,rvq_layer_1,209,240,1.0,46.186241149902344,43.146287317780526,1
feature,1,rvq_layer_1,209,242,1.0,96.1377182006836,89.31579381480208,4
feature,1,rvq_layer_1,209,244,1.0,45.18260192871094,59.18765939529672,0
feature,1,rvq_layer_1,209,245,1.0,46.8929443359375,44.596994458428995,1
feature,1,rvq_layer_1,209,247,1.0,50.19606399536133,55.55786174455717,1
feature,1,rvq_layer_1,209,250,1.0,81.71990966796875,86.73337924158133,4
feature,1,rvq_layer_1,209,251,1.0,66.52769470214844,49.05793865444552,3
feature,1,rvq_layer_1,209,256,1.0,61.22529602050781,68.23057601035352,3
feature,1,rvq_layer_1,209,258,1.0,65.87971496582031,53.03153851271043,3
feature,1,rvq_layer_1,209,263,1.0,56.95935821533203,78.45978180036,2
feature,1,rvq_layer_1,209,266,1.0,63.0307731628418,65.23260864458342,3
feature,1,rvq_layer_1,209,268,1.0,63.96276092529297,50.95942799778918,3
feature,1,rvq_layer_1,209,272,1.0,52.47261047363281,74.5892688910437,1
feature,1,rvq_layer_1,209,274,1.0,55.30886459350586,66.59248023665567,2
feature,1,rvq_layer_1,209,284,1.0,68.93291473388672,67.08378626913883,3
feature,1,rvq_layer_1,209,286,1.0,53.94196701049805,84.0976179879226,2
feature,1,rvq_layer_1,209,294,1.0,56.03030776977539,53.98059454689919,2
feature,1,rvq_layer_1,209,299,1.0,72.89900207519531,134.63533564462318,4
feature,1,rvq_layer_1,209,301,1.0,61.958980560302734,49.93657060834547,3
feature,1,rvq_layer_1,209,303,1.0,83.73282623291016,80.4084221577545,4
feature,1,rvq_layer_1,209,304,1.0,62.439491271972656,64.55770053950927,3
feature,1,rvq_layer_1,209,313,1.0,50.700660705566406,65.25249325076331,1
feature,1,rvq_layer_1,209,314,1.0,54.89800262451172,100.29027484916189,2
feature,1,rvq_layer_1,209,316,1.0,61.28779602050781,53.52134114698974,3
feature,1,rvq_layer_1,209,317,1.0,66.53335571289062,33.38981952896841,3
feature,1,rvq_layer_1,209,318,1.0,65.44366455078125,41.30804503259979,3
feature,1,rvq_layer_1,209,321,1.0,46.31049728393555,56.62719657889027,1
feature,1,rvq_layer_1,209,323,1.0,77.7796401977539,81.40049568861002,4
feature,1,rvq_layer_1,209,326,1.0,76.4337387084961,72.26159692442721,4
feature,1,rvq_layer_1,209,328,1.0,68.49938201904297,68.3506206784712,3
feature,1,rvq_layer_1,209,329,1.0,71.26333618164062,105.49289129482547,4
feature,1,rvq_layer_1,209,330,1.0,64.99925994873047,74.02321138831718,3
feature,1,rvq_layer_1,209,336,1.0,71.79008483886719,105.77714681665296,4
feature,1,rvq_layer_1,209,344,1.0,65.72795867919922,51.87396898216796,3
feature,1,rvq_layer_1,209,346,1.0,46.1590690612793,22.172542747857154,1
feature,1,rvq_layer_1,209,347,1.0,74.0533676147461,76.69095669380664,4
feature,1,rvq_layer_1,209,348,1.0,81.59656524658203,58.68232578926404,4
feature,1,rvq_layer_1,209,351,1.0,79.97386932373047,60.867699762328854,4
feature,1,rvq_layer_1,209,352,1.0,60.48047637939453,64.10569786371902,2
feature,1,rvq_layer_1,209,355,1.0,55.2365837097168,46.53775225671964,2
feature,1,rvq_layer_1,209,361,1.0,47.13774108886719,66.37282352190319,1
feature,1,rvq_layer_1,209,362,1.0,78.57282257080078,46.317401916129995,4
feature,1,rvq_layer_1,209,365,1.0,57.2829475402832,59.95269240045239,2
feature,1,rvq_layer_1,209,368,1.0,65.68680572509766,52.80016828413113,3
feature,1,rvq_layer_1,209,374,1.0,43.02743911743164,50.98251982778987,0
feature,1,rvq_layer_1,209,380,1.0,44.22190475463867,38.91773867796904,0
feature,1,rvq_layer_1,209,382,1.0,37.882301330566406,63.78986434905827,0
feature,1,rvq_layer_1,209,390,1.0,74.39572143554688,52.06114349560744,4
feature,1,rvq_layer_1,209,393,1.0,90.03376770019531,101.53425912892057,4
feature,1,rvq_layer_1,209,402,1.0,49.56583786010742,48.166659349666965,1
feature,1,rvq_layer_1,209,409,1.0,82.78975677490234,120.91765834100032,4
feature,1,rvq_layer_1,209,416,1.0,64.27436828613281,38.96965669607733,3
feature,1,rvq_layer_1,209,425,1.0,48.97001647949219,75.51021564247719,1
feature,1,rvq_layer_1,209,429,1.0,73.41527557373047,58.14841777372117,4
feature,1,rvq_layer_1,209,431,1.0,79.89954376220703,73.69493459164761,4
feature,1,rvq_layer_1,209,435,1.0,82.31548309326172,97.16125965718976,4
feature,1,rvq_layer_1,209,439,1.0,54.468727111816406,38.24158738988411,2
feature,1,rvq_layer_1,209,442,1.0,74.20377349853516,73.2986269572589,4
feature,1,rvq_layer_1,209,446,1.0,44.434974670410156,58.13427715586062,0
feature,1,rvq_layer_1,209,454,1.0,50.02248001098633,46.85207349789208,1
feature,1,rvq_layer_1,209,456,1.0,77.29545593261719,50.36988481355107,4
feature,1,rvq_layer_1,209,472,1.0,67.74315643310547,48.02448049995165,3
feature,1,rvq_layer_1,209,475,1.0,56.251991271972656,55.98387274468665,2
feature,1,rvq_layer_1,209,478,1.0,46.34855270385742,65.75956942151946,1
feature,1,rvq_layer_1,209,481,1.0,62.01481246948242,67.93437545727427,3
feature,1,rvq_layer_1,209,482,1.0,60.02643585205078,54.57739727654158,2
feature,1,rvq_layer_1,209,484,1.0,61.63056945800781,64.76345149542871,3
feature,1,rvq_layer_1,209,489,1.0,67.45736694335938,67.68515922494059,3
feature,1,rvq_layer_1,209,491,1.0,55.03815841674805,66.8640412753717,2
feature,1,rvq_layer_1,209,494,1.0,56.250057220458984,57.42966218828127,2
feature,1,rvq_layer_1,209,499,1.0,49.17136764526367,60.09754876622296,1
feature,1,rvq_layer_1,209,503,1.0,39.4405632019043,44.4459759404396,0
feature,1,rvq_layer_1,209,507,1.0,78.37527465820312,46.105755790989384,4
feature,1,rvq_layer_1,209,510,1.0,56.15784454345703,56.82849184260077,2
feature,1,rvq_layer_1,210,213,1.0,68.29251098632812,71.62813740149642,3
feature,1,rvq_layer_1,210,216,1.0,51.78923797607422,74.04559656610942,1
feature,1,rvq_layer_1,210,220,1.0,55.48013687133789,61.604834608080566,2
feature,1,rvq_layer_1,210,222,1.0,79.42406463623047,47.96417507789378,4
feature,1,rvq_layer_1,210,227,1.0,60.87510681152344,86.3029710243552,3
feature,1,rvq_layer_1,210,228,1.0,61.653316497802734,49.62804294889873,3
feature,1,rvq_layer_1,210,230,1.0,60.62193298339844,88.39240044152118,2
feature,1,rvq_layer_1,210,244,1.0,59.557472229003906,73.3988220028362,2
feature,1,rvq_layer_1,210,246,1.0,46.904911041259766,43.13680919749702,1
feature,1,rvq_layer_1,210,247,1.0,63.00435256958008,60.77364233952479,3
feature,1,rvq_layer_1,210,248,1.0,57.79037857055664,62.51579446162198,2
feature,1,rvq_layer_1,210,250,1.0,64.08099365234375,84.72314684799187,3
feature,1,rvq_layer_1,210,257,1.0,69.86643981933594,119.00822900986375,4
feature,1,rvq_layer_1,210,258,1.0,61.7059440612793,55.94831436484446,3
feature,1,rvq_layer_1,210,263,1.0,57.69593811035156,81.46856431192282,2
feature,1,rvq_layer_1,210,272,1.0,54.65742111206055,86.73545432275839,2
feature,1,rvq_layer_1,210,273,1.0,55.445335388183594,66.74864237053053,2
feature,1,rvq_layer_1,210,277,1.0,75.77306365966797,70.92220433962302,4
feature,1,rvq_layer_1,210,286,1.0,47.12539291381836,95.89816732861341,1
feature,1,rvq_layer_1,210,299,1.0,69.33235168457031,143.16574398342811,4
feature,1,rvq_layer_1,210,304,1.0,58.011531829833984,76.2590961531785,2
feature,1,rvq_layer_1,210,305,1.0,61.777774810791016,73.54677943333937,3
feature,1,rvq_layer_1,210,310,1.0,60.788536071777344,61.58906070850511,3
feature,1,rvq_layer_1,210,313,1.0,48.933143615722656,76.75418953699244,1
feature,1,rvq_layer_1,210,318,1.0,55.74852752685547,57.2918972920535,2
feature,1,rvq_layer_1,210,324,1.0,46.42317199707031,66.69901572509227,1
feature,1,rvq_layer_1,210,330,1.0,55.5562744140625,61.11307558110006,2
feature,1,rvq_layer_1,210,333,1.0,53.851829528808594,79.96344221957648,2
feature,1,rvq_layer_1,210,335,1.0,60.8475227355957,70.61120097960487,3
feature,1,rvq_layer_1,210,336,1.0,66.83055114746094,101.16878437534757,3
feature,1,rvq_layer_1,210,341,1.0,67.99701690673828,66.93876643976309,3
feature,1,rvq_layer_1,210,349,1.0,47.34622573852539,34.88731779546657,1
feature,1,rvq_layer_1,210,353,1.0,75.92196655273438,54.17091707708438,4
feature,1,rvq_layer_1,210,362,1.0,73.1306381225586,59.720493477574685,4
feature,1,rvq_layer_1,210,365,1.0,59.559452056884766,78.93332621434017,2
feature,1,rvq_layer_1,210,368,1.0,70.02377319335938,62.7127724517044,4
feature,1,rvq_layer_1,210,373,1.0,88.52284240722656,51.684664433875724,4
feature,1,rvq_layer_1,210,374,1.0,44.19142150878906,53.72377900245049,0
feature,1,rvq_layer_1,210,382,1.0,42.57285690307617,55.91262948267466,0
feature,1,rvq_layer_1,210,384,1.0,57.74480056762695,48.02043675657093,2
feature,1,rvq_layer_1,210,399,1.0,59.980682373046875,70.05149717195974,2
feature,1,rvq_layer_1,210,408,1.0,52.85602569580078,71.49483313760932,1
feature,1,rvq_layer_1,210,417,1.0,48.805294036865234,75.48763237664087,1
feature,1,rvq_layer_1,210,420,1.0,70.252685546875,55.261765615039295,4
feature,1,rvq_layer_1,210,422,1.0,58.80453872680664,70.42860631599939,2
feature,1,rvq_layer_1,210,425,1.0,48.37498092651367,85.03054079953607,1
feature,1,rvq_layer_1,210,429,1.0,59.204959869384766,58.26545401149342,2
feature,1,rvq_layer_1,210,431,1.0,77.42440032958984,81.76166652205215,4
feature,1,rvq_layer_1,210,442,1.0,70.61962890625,76.51460226215671,4
feature,1,rvq_layer_1,210,446,1.0,49.29893493652344,60.67137514581987,1
feature,1,rvq_layer_1,210,451,1.0,58.186431884765625,156.42915914814984,2
feature,1,rvq_layer_1,210,452,1.0,53.090633392333984,66.30109080014131,1
feature,1,rvq_layer_1,210,454,1.0,59.72868728637695,59.146215701726156,2
feature,1,rvq_layer_1,210,456,1.0,64.51942443847656,55.48121651591578,3
feature,1,rvq_layer_1,210,461,1.0,60.36436080932617,41.617861492298424,2
feature,1,rvq_layer_1,210,463,1.0,77.29950714111328,86.19078367790692,4
feature,1,rvq_layer_1,210,469,1.0,55.92543029785156,62.92091815611422,2
feature,1,rvq_layer_1,210,472,1.0,79.19778442382812,52.15713915290817,4
feature,1,rvq_layer_1,210,475,1.0,50.72273635864258,60.352617003298306,1
feature,1,rvq_layer_1,210,481,1.0,73.73664855957031,80.0637074244676,4
feature,1,rvq_layer_1,210,491,1.0,49.19911193847656,76.28326805089141,1
feature,1,rvq_layer_1,210,492,1.0,64.87369537353516,50.984337287992666,3
feature,1,rvq_layer_1,210,494,1.0,48.16909408569336,63.69017349036755,1
feature,1,rvq_layer_1,210,496,1.0,90.8197021484375,89.85364056001609,4
feature,1,rvq_layer_1,210,499,1.0,56.33832931518555,68.46895759259546,2
feature,1,rvq_layer_1,210,501,1.0,74.29171752929688,94.89106540505956,4
feature,1,rvq_layer_1,210,503,1.0,45.149513244628906,50.72995187634531,0
feature,1,rvq_layer_1,210,504,1.0,52.32809066772461,54.06894334744218,1
feature,1,rvq_layer_1,210,507,1.0,61.851078033447266,57.18376720156331,3
feature,1,rvq_layer_1,211,214,1.0,39.17955780029297,35.05790870378055,0
feature,1,rvq_layer_1,211,216,1.0,29.99446678161621,10.010606626478465,0
feature,1,rvq_layer_1,211,221,1.0,31.147727966308594,48.785995600134555,0
feature,1,rvq_layer_1,211,223,1.0,76.43091583251953,52.37218875350175,4
feature,1,rvq_layer_1,211,233,1.0,37.08784866333008,37.88499546359684,0
feature,1,rvq_layer_1,211,236,1.0,28.23468017578125,18.07114801302303,0
feature,1,rvq_layer_1,211,240,1.0,61.394187927246094,43.16547372105769,3
feature,1,rvq_layer_1,211,242,1.0,61.51141357421875,92.59997225984165,3
feature,1,rvq_layer_1,211,244,1.0,40.6445426940918,23.2064760700817,0
feature,1,rvq_layer_1,211,245,1.0,59.970611572265625,35.01193166582797,2
feature,1,rvq_layer_1,211,246,1.0,43.96880340576172,69.89223206408757,0
feature,1,rvq_layer_1,211,247,1.0,53.10752868652344,50.98101602898075,1
feature,1,rvq_layer_1,211,250,1.0,64.84890747070312,94.30881106308102,3
feature,1,rvq_layer_1,211,257,1.0,65.04872131347656,101.43609624538352,3
feature,1,rvq_layer_1,211,258,1.0,31.041580200195312,17.9163243848407,0
feature,1,rvq_layer_1,211,260,1.0,60.26710510253906,97.47498335896125,2
feature,1,rvq_layer_1,211,266,1.0,45.59272384643555,67.72227768681537,1
feature,1,rvq_layer_1,211,272,1.0,30.621292114257812,38.42623068127688,0
feature,1,rvq_layer_1,211,273,1.0,23.91114044189453,14.992663386034437,0
feature,1,rvq_layer_1,211,277,1.0,56.87424087524414,79.23445682105907,2
feature,1,rvq_layer_1,211,291,1.0,48.265907287597656,74.44714718284429,1
feature,1,rvq_layer_1,211,302,1.0,40.02968978881836,23.338249391091665,0
feature,1,rvq_layer_1,211,303,1.0,51.31509780883789,68.85759995415242,1
feature,1,rvq_layer_1,211,308,1.0,25.492734909057617,38.20917818447123,0
feature,1,rvq_layer_1,211,310,1.0,30.66950225830078,29.89422748954655,0
feature,1,rvq_layer_1,211,313,1.0,24.88205909729004,19.779382700073786,0
feature,1,rvq_layer_1,211,316,1.0,47.713409423828125,48.53304219403607,1
feature,1,rvq_layer_1,211,323,1.0,46.3435173034668,84.33455212181717,1
feature,1,rvq_layer_1,211,324,1.0,25.252161026000977,15.0148618436048,0
feature,1,rvq_layer_1,211,326,1.0,59.11759948730469,61.16003543089342,2
feature,1,rvq_layer_1,211,328,1.0,45.92628860473633,65.34648378765858,1
feature,1,rvq_layer_1,211,329,1.0,45.70685958862305,100.31186366783204,1
feature,1,rvq_layer_1,211,330,1.0,42.55183410644531,83.89777353114322,0
feature,1,rvq_layer_1,211,331,1.0,59.72712707519531,40.30213408016826,2
feature,1,rvq_layer_1,211,333,1.0,33.04065704345703,19.88867659005757,0
feature,1,rvq_layer_1,211,336,1.0,43.83306884765625,109.16723203524445,0
feature,1,rvq_layer_1,211,341,1.0,58.57826614379883,69.0940075796349,2
feature,1,rvq_layer_1,211,343,1.0,36.16608428955078,31.12113312164887,0
feature,1,rvq_layer_1,211,346,1.0,60.00947952270508,57.496607993285856,2
feature,1,rvq_layer_1,211,349,1.0,36.795738220214844,49.50990776452279,0
feature,1,rvq_layer_1,211,350,1.0,55.940834045410156,51.490703786417896,2
feature,1,rvq_layer_1,211,355,1.0,48.93255615234375,25.21011653545065,1
feature,1,rvq_layer_1,211,360,1.0,57.92344284057617,24.01088384159506,2
feature,1,rvq_layer_1,211,363,1.0,44.00113296508789,20.662957540659896,0
feature,1,rvq_layer_1,211,365,1.0,41.4901123046875,35.17669504944046,0
feature,1,rvq_layer_1,211,368,1.0,47.68912124633789,21.099052351734528,1
feature,1,rvq_layer_1,211,369,1.0,40.43415451049805,69.230704700281,0
feature,1,rvq_layer_1,211,372,1.0,38.96632766723633,22.43269972149251,0
feature,1,rvq_layer_1,211,377,1.0,50.42774963378906,78.3984732668597,1
feature,1,rvq_layer_1,211,379,1.0,43.288944244384766,79.2615191324193,0
feature,1,rvq_layer_1,211,380,1.0,45.70049285888672,51.36696990006346,1
feature,1,rvq_layer_1,211,383,1.0,61.76393127441406,48.062623451018595,3
feature,1,rvq_layer_1,211,384,1.0,41.4245719909668,35.26186008862804,0
feature,1,rvq_layer_1,211,393,1.0,64.55104064941406,98.84827436628603,3
feature,1,rvq_layer_1,211,397,1.0,58.102352142333984,57.650034561292955,2
feature,1,rvq_layer_1,211,400,1.0,74.17308044433594,144.71838829664983,4
feature,1,rvq_layer_1,211,407,1.0,32.780372619628906,35.534232451421346,0
feature,1,rvq_layer_1,211,408,1.0,28.57496452331543,13.924947650842338,0
feature,1,rvq_layer_1,211,413,1.0,51.070247650146484,93.7084677577788,1
feature,1,rvq_layer_1,211,415,1.0,25.803403854370117,15.335073581035982,0
feature,1,rvq_layer_1,211,416,1.0,30.958084106445312,48.38076164904139,0
feature,1,rvq_layer_1,211,417,1.0,26.930376052856445,14.781760502333361,0
feature,1,rvq_layer_1,211,422,1.0,29.800880432128906,18.911349660580417,0
feature,1,rvq_layer_1,211,425,1.0,27.439056396484375,24.209084469967802,0
feature,1,rvq_layer_1,211,429,1.0,49.93434143066406,59.46789159301092,1
feature,1,rvq_layer_1,211,439,1.0,41.861785888671875,51.13137614675446,0
feature,1,rvq_layer_1,211,440,1.0,40.489044189453125,56.13822917303846,0
feature,1,rvq_layer_1,211,446,1.0,50.33208465576172,74.41927073011367,1
feature,1,rvq_layer_1,211,452,1.0,48.50952911376953,52.190071445410624,1
feature,1,rvq_layer_1,211,454,1.0,38.41386413574219,26.60359513018793,0
feature,1,rvq_layer_1,211,456,1.0,40.869205474853516,46.333035094691894,0
feature,1,rvq_layer_1,211,459,1.0,37.83417892456055,32.929251021512684,0
feature,1,rvq_layer_1,211,463,1.0,56.65385437011719,120.66199347852213,2
feature,1,rvq_layer_1,211,472,1.0,55.101036071777344,29.620276439502845,2
feature,1,rvq_layer_1,211,473,1.0,24.128503799438477,21.941455420223313,0
feature,1,rvq_layer_1,211,477,1.0,33.8936882019043,33.748476908886055,0
feature,1,rvq_layer_1,211,480,1.0,42.83751678466797,77.57307588600446,0
feature,1,rvq_layer_1,211,482,1.0,58.15814971923828,63.54809707112237,2
feature,1,rvq_layer_1,211,483,1.0,38.39057159423828,20.64269327182205,0
feature,1,rvq_layer_1,211,484,1.0,42.7658805847168,67.93494906353251,0
feature,1,rvq_layer_1,211,486,1.0,34.72773361206055,25.921924611220497,0
feature,1,rvq_layer_1,211,498,1.0,41.99544906616211,17.883086488833015,0
feature,1,rvq_layer_1,211,501,1.0,50.87689208984375,62.39373348972226,1
feature,1,rvq_layer_1,211,507,1.0,33.36439514160156,38.3288717041469,0
feature,1,rvq_layer_1,211,510,1.0,80.87950897216797,83.89363981000572,4
