prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,26,447,1.0,208.83860778808594,182.05159456839414,3
feature,0,rvq_layer_0,26,449,1.0,184.89382934570312,179.15068504979965,3
feature,0,rvq_layer_0,26,451,1.0,202.99037170410156,188.00505802291394,3
feature,0,rvq_layer_0,26,452,1.0,192.09454345703125,159.07213829699873,3
feature,0,rvq_layer_0,26,457,1.0,172.39759826660156,163.20796583901364,2
feature,0,rvq_layer_0,26,459,1.0,190.90687561035156,180.76036671131837,3
feature,0,rvq_layer_0,26,462,1.0,168.69256591796875,174.53751896370142,2
feature,0,rvq_layer_0,26,466,1.0,197.7422637939453,214.204371358471,3
feature,0,rvq_layer_0,26,475,1.0,260.9689636230469,207.6138339824961,4
feature,0,rvq_layer_0,26,478,1.0,176.25892639160156,179.88848007539622,3
feature,0,rvq_layer_0,26,479,1.0,265.5237121582031,208.2076108116822,4
feature,0,rvq_layer_0,26,485,1.0,184.42381286621094,183.9884470650443,3
feature,0,rvq_layer_0,26,491,1.0,188.18316650390625,168.93810645103434,3
feature,0,rvq_layer_0,26,492,1.0,144.18045043945312,150.6324047293952,2
feature,0,rvq_layer_0,26,500,1.0,121.4122085571289,111.21552335396625,1
feature,0,rvq_layer_0,26,501,1.0,165.13671875,156.89904983254127,2
feature,0,rvq_layer_0,26,502,1.0,192.0113525390625,187.06003203304593,3
feature,0,rvq_layer_0,26,505,1.0,235.52066040039062,198.62947518555384,4
feature,0,rvq_layer_0,26,507,1.0,185.23892211914062,177.29318807389524,3
feature,0,rvq_layer_0,27,29,1.0,61.00977325439453,94.36433737243753,0
feature,0,rvq_layer_0,27,32,1.0,70.8797836303711,71.53072504569468,0
feature,0,rvq_layer_0,27,34,1.0,170.04296875,105.49370261319758,2
feature,0,rvq_layer_0,27,36,1.0,89.8387451171875,102.69499666755647,0
feature,0,rvq_layer_0,27,37,1.0,175.6224822998047,100.74191713765876,3
feature,0,rvq_layer_0,27,38,1.0,122.55152130126953,125.35829474008476,1
feature,0,rvq_layer_0,27,39,1.0,141.29934692382812,115.9130445583863,2
feature,0,rvq_layer_0,27,40,1.0,147.9216766357422,147.81711492064892,2
feature,0,rvq_layer_0,27,41,1.0,115.7854995727539,99.15941083165548,1
feature,0,rvq_layer_0,27,44,1.0,258.5609436035156,190.25297040776488,4
feature,0,rvq_layer_0,27,47,1.0,293.8200988769531,260.37216078803436,4
feature,0,rvq_layer_0,27,49,1.0,112.27396392822266,130.57677023690553,1
feature,0,rvq_layer_0,27,52,1.0,137.48768615722656,79.80547660023308,2
feature,0,rvq_layer_0,27,53,1.0,208.5703887939453,155.6811511491284,3
feature,0,rvq_layer_0,27,59,1.0,208.53025817871094,160.69141311331603,3
feature,0,rvq_layer_0,27,60,1.0,147.85557556152344,110.49846029923593,2
feature,0,rvq_layer_0,27,63,1.0,102.76283264160156,87.69135137529202,0
feature,0,rvq_layer_0,27,64,1.0,78.96627044677734,110.06389690087676,0
feature,0,rvq_layer_0,27,66,1.0,290.865966796875,184.9495667399262,4
feature,0,rvq_layer_0,27,68,1.0,120.60221862792969,52.469102419396066,1
feature,0,rvq_layer_0,27,69,1.0,104.50305938720703,98.61364418897642,1
feature,0,rvq_layer_0,27,74,1.0,307.42913818359375,213.3289943346921,4
feature,0,rvq_layer_0,27,78,1.0,129.03466796875,129.26890782219004,1
feature,0,rvq_layer_0,27,80,1.0,109.66609954833984,92.90972606783359,1
feature,0,rvq_layer_0,27,81,1.0,238.53927612304688,203.85776700545907,4
feature,0,rvq_layer_0,27,82,1.0,73.05181884765625,93.5909483818988,0
feature,0,rvq_layer_0,27,94,1.0,95.31838989257812,196.9654866523721,0
feature,0,rvq_layer_0,27,99,1.0,162.4478759765625,111.55555173227356,2
feature,0,rvq_layer_0,27,100,1.0,94.65096282958984,122.0779619903249,0
feature,0,rvq_layer_0,27,101,1.0,89.98339080810547,80.14233123238573,0
feature,0,rvq_layer_0,27,103,1.0,242.2897491455078,165.29460414332613,4
feature,0,rvq_layer_0,27,106,1.0,195.44602966308594,130.61501275337787,3
feature,0,rvq_layer_0,27,108,1.0,138.96771240234375,123.34205838322866,2
feature,0,rvq_layer_0,27,110,1.0,312.43145751953125,294.7204271710307,4
feature,0,rvq_layer_0,27,111,1.0,114.43463897705078,108.28592476523629,1
feature,0,rvq_layer_0,27,114,1.0,84.89965057373047,123.3891286569146,0
feature,0,rvq_layer_0,27,115,1.0,117.65467071533203,107.9878375793163,1
feature,0,rvq_layer_0,27,116,1.0,101.92955017089844,105.31991383314279,0
feature,0,rvq_layer_0,27,120,1.0,103.24874114990234,115.6349497106757,0
feature,0,rvq_layer_0,27,125,1.0,97.97022247314453,116.9368934924395,0
feature,0,rvq_layer_0,27,127,1.0,92.78999328613281,79.91490809649885,0
feature,0,rvq_layer_0,27,133,1.0,206.93748474121094,139.5358957855472,3
feature,0,rvq_layer_0,27,138,1.0,229.5181121826172,182.0592167274241,4
feature,0,rvq_layer_0,27,144,1.0,248.0943603515625,169.08229591754042,4
feature,0,rvq_layer_0,27,152,1.0,197.86769104003906,177.38696735581672,3
feature,0,rvq_layer_0,27,154,1.0,91.7225570678711,119.75875013205051,0
feature,0,rvq_layer_0,27,155,1.0,297.0227966308594,277.8432832034035,4
feature,0,rvq_layer_0,27,156,1.0,76.6490707397461,52.218251578468134,0
feature,0,rvq_layer_0,27,173,1.0,197.12557983398438,213.78403504386586,3
feature,0,rvq_layer_0,27,184,1.0,290.2401428222656,226.10566184123905,4
feature,0,rvq_layer_0,27,189,1.0,115.75906372070312,120.04461228133788,1
feature,0,rvq_layer_0,27,193,1.0,97.88278198242188,82.66850773281256,0
feature,0,rvq_layer_0,27,194,1.0,117.11043548583984,120.4876271075246,1
feature,0,rvq_layer_0,27,195,1.0,143.49620056152344,149.3884053024775,2
feature,0,rvq_layer_0,27,201,1.0,111.27435302734375,108.5891546374096,1
feature,0,rvq_layer_0,27,208,1.0,107.09563446044922,123.95527925691526,1
feature,0,rvq_layer_0,27,216,1.0,94.68869018554688,110.22049930905453,0
feature,0,rvq_layer_0,27,218,1.0,217.5577850341797,191.60273877142666,3
feature,0,rvq_layer_0,27,222,1.0,153.33468627929688,119.32804190291299,2
feature,0,rvq_layer_0,27,225,1.0,236.2648162841797,189.89788938164287,4
feature,0,rvq_layer_0,27,236,1.0,84.55043029785156,117.4994528924923,0
feature,0,rvq_layer_0,27,238,1.0,177.8369903564453,131.27006038243448,3
feature,0,rvq_layer_0,27,239,1.0,128.28480529785156,144.7524355703824,1
feature,0,rvq_layer_0,27,240,1.0,84.88214874267578,123.4306741130197,0
feature,0,rvq_layer_0,27,252,1.0,62.899169921875,76.7882693841086,0
feature,0,rvq_layer_0,27,256,1.0,114.9533462524414,125.79809592658403,1
feature,0,rvq_layer_0,27,266,1.0,100.08688354492188,178.95308891703414,0
feature,0,rvq_layer_0,27,268,1.0,189.30557250976562,132.21949946291355,3
feature,0,rvq_layer_0,27,269,1.0,194.6765899658203,199.89152383984495,3
feature,0,rvq_layer_0,27,270,1.0,179.27304077148438,123.13558133344613,3
feature,0,rvq_layer_0,27,271,1.0,89.27851104736328,106.2673319719665,0
feature,0,rvq_layer_0,27,279,1.0,64.6348648071289,52.620999599,0
feature,0,rvq_layer_0,27,282,1.0,145.56532287597656,156.34474681749538,2
feature,0,rvq_layer_0,27,283,1.0,123.16106414794922,121.27572443560138,1
feature,0,rvq_layer_0,27,286,1.0,151.8533935546875,135.79281545938656,2
feature,0,rvq_layer_0,27,290,1.0,79.67466735839844,70.44057180707527,0
feature,0,rvq_layer_0,27,292,1.0,208.0607147216797,206.902764287218,3
feature,0,rvq_layer_0,27,305,1.0,137.49378967285156,111.00709457103693,2
feature,0,rvq_layer_0,27,310,1.0,115.33329010009766,115.05767451654894,1
feature,0,rvq_layer_0,27,312,1.0,121.7811050415039,119.74920401418852,1
feature,0,rvq_layer_0,27,321,1.0,120.05267333984375,99.30117351041753,1
feature,0,rvq_layer_0,27,323,1.0,133.13558959960938,87.08932000023256,1
feature,0,rvq_layer_0,27,328,1.0,164.3575439453125,156.23758142103932,2
feature,0,rvq_layer_0,27,330,1.0,124.70862579345703,101.53539696313904,1
feature,0,rvq_layer_0,27,332,1.0,108.29985046386719,115.29242271758089,1
feature,0,rvq_layer_0,27,333,1.0,108.80762481689453,128.08980602216488,1
feature,0,rvq_layer_0,27,337,1.0,221.99984741210938,213.1006394269524,3
feature,0,rvq_layer_0,27,340,1.0,126.69068145751953,96.62098927516475,1
feature,0,rvq_layer_0,27,352,1.0,87.45681762695312,116.97148836728482,0
feature,0,rvq_layer_0,27,360,1.0,181.428466796875,100.03030366888021,3
feature,0,rvq_layer_0,27,363,1.0,74.28894805908203,99.02721534757319,0
feature,0,rvq_layer_0,27,370,1.0,125.52193450927734,120.3755395399151,1
feature,0,rvq_layer_0,27,372,1.0,176.95724487304688,142.34418961182348,3
feature,0,rvq_layer_0,27,376,1.0,150.87013244628906,174.25177185242484,2
feature,0,rvq_layer_0,27,378,1.0,219.1639862060547,150.6146740825522,3
feature,0,rvq_layer_0,27,379,1.0,208.49884033203125,158.53566119153373,3
feature,0,rvq_layer_0,27,386,1.0,130.00942993164062,149.3067603746893,1
feature,0,rvq_layer_0,27,399,1.0,102.77976989746094,120.76030481277189,0
feature,0,rvq_layer_0,27,401,1.0,79.49949645996094,122.86430853763683,0
feature,0,rvq_layer_0,27,405,1.0,296.7230529785156,299.1416070221002,4
feature,0,rvq_layer_0,27,406,1.0,247.79408264160156,220.98699256158415,4
feature,0,rvq_layer_0,27,414,1.0,161.47946166992188,129.45137141915882,2
feature,0,rvq_layer_0,27,419,1.0,114.38465118408203,205.50118843800158,1
feature,0,rvq_layer_0,27,425,1.0,160.37864685058594,172.59323524100435,2
feature,0,rvq_layer_0,27,426,1.0,144.644287109375,157.35928896249027,2
feature,0,rvq_layer_0,27,431,1.0,197.75350952148438,116.10225639208323,3
feature,0,rvq_layer_0,27,433,1.0,188.97259521484375,125.65027912169681,3
feature,0,rvq_layer_0,27,435,1.0,105.24459838867188,120.76717522461857,1
feature,0,rvq_layer_0,27,436,1.0,155.90017700195312,166.1595286311054,2
feature,0,rvq_layer_0,27,440,1.0,126.56927490234375,96.6039591695349,1
feature,0,rvq_layer_0,27,450,1.0,136.09689331054688,55.465856108530126,1
feature,0,rvq_layer_0,27,451,1.0,85.14987182617188,118.60553565336504,0
feature,0,rvq_layer_0,27,452,1.0,100.30876922607422,106.96211318434312,0
feature,0,rvq_layer_0,27,470,1.0,239.94427490234375,209.38770236286445,4
feature,0,rvq_layer_0,27,471,1.0,135.3739013671875,96.5746976818509,1
feature,0,rvq_layer_0,27,472,1.0,141.08798217773438,148.2434587494802,2
feature,0,rvq_layer_0,27,478,1.0,92.71847534179688,111.3073974621459,0
feature,0,rvq_layer_0,27,482,1.0,159.93515014648438,120.88953795157023,2
feature,0,rvq_layer_0,27,485,1.0,150.55563354492188,122.27520551707713,2
feature,0,rvq_layer_0,27,489,1.0,160.1256866455078,126.73505893504576,2
feature,0,rvq_layer_0,27,491,1.0,235.6753387451172,152.65484494863162,4
feature,0,rvq_layer_0,27,493,1.0,292.377197265625,180.63937743134505,4
feature,0,rvq_layer_0,27,496,1.0,123.69058227539062,124.3751728773717,1
feature,0,rvq_layer_0,27,504,1.0,77.28057098388672,37.5871137220219,0
feature,0,rvq_layer_0,27,505,1.0,267.77215576171875,172.80679805159278,4
feature,0,rvq_layer_0,27,506,1.0,130.29147338867188,92.08234106260365,1
feature,0,rvq_layer_0,27,508,1.0,122.83550262451172,124.34162844137302,1
feature,0,rvq_layer_0,29,30,1.0,199.7609100341797,142.46872669020408,3
feature,0,rvq_layer_0,29,32,1.0,51.218055725097656,52.870171440245635,0
feature,0,rvq_layer_0,29,38,1.0,113.56536102294922,47.677453127686235,1
feature,0,rvq_layer_0,29,41,1.0,97.33924102783203,105.27864924961101,0
feature,0,rvq_layer_0,29,46,1.0,174.22024536132812,77.04605095359275,3
feature,0,rvq_layer_0,29,50,1.0,119.52254486083984,46.48062168806938,1
feature,0,rvq_layer_0,29,53,1.0,202.38404846191406,144.08665841497205,3
feature,0,rvq_layer_0,29,62,1.0,78.79051208496094,38.97599111356973,0
feature,0,rvq_layer_0,29,63,1.0,76.59093475341797,50.56611517405993,0
feature,0,rvq_layer_0,29,64,1.0,72.0039291381836,39.60601927089608,0
feature,0,rvq_layer_0,29,66,1.0,285.6457824707031,175.40971303346106,4
feature,0,rvq_layer_0,29,68,1.0,154.68016052246094,135.31308802121166,2
feature,0,rvq_layer_0,29,69,1.0,84.39957427978516,26.564899047295036,0
feature,0,rvq_layer_0,29,70,1.0,240.18222045898438,197.93559552704698,4
feature,0,rvq_layer_0,29,74,1.0,292.29571533203125,239.89327508068672,4
feature,0,rvq_layer_0,29,80,1.0,95.803466796875,72.71149855667514,0
feature,0,rvq_layer_0,29,83,1.0,147.11033630371094,164.73718588768875,2
feature,0,rvq_layer_0,29,84,1.0,121.38618469238281,79.41560134459645,1
feature,0,rvq_layer_0,29,87,1.0,205.79808044433594,96.27178819054885,3
feature,0,rvq_layer_0,29,94,1.0,90.4922103881836,231.62507754816883,0
feature,0,rvq_layer_0,29,97,1.0,186.601318359375,133.12743052700668,3
feature,0,rvq_layer_0,29,98,1.0,98.30497741699219,56.83579093747557,0
feature,0,rvq_layer_0,29,103,1.0,233.99404907226562,175.34522367855777,4
feature,0,rvq_layer_0,29,106,1.0,178.41786193847656,144.07021028071162,3
feature,0,rvq_layer_0,29,108,1.0,131.1293182373047,46.153439335716065,1
feature,0,rvq_layer_0,29,112,1.0,73.26838684082031,101.67229987910186,0
feature,0,rvq_layer_0,29,113,1.0,314.0234680175781,269.32751610771163,4
feature,0,rvq_layer_0,29,114,1.0,68.81209564208984,43.17205749920416,0
feature,0,rvq_layer_0,29,127,1.0,114.97333526611328,113.96017286537163,1
feature,0,rvq_layer_0,29,133,1.0,196.73049926757812,154.34722998654425,3
feature,0,rvq_layer_0,29,138,1.0,217.79611206054688,207.09167584189433,3
feature,0,rvq_layer_0,29,143,1.0,175.2034912109375,62.205445032865825,3
feature,0,rvq_layer_0,29,145,1.0,247.2686004638672,209.96056849156173,4
feature,0,rvq_layer_0,29,152,1.0,196.04116821289062,133.27560724655964,3
feature,0,rvq_layer_0,29,155,1.0,290.7273864746094,252.21294110934963,4
feature,0,rvq_layer_0,29,156,1.0,57.51344680786133,64.86826282124133,0
feature,0,rvq_layer_0,29,157,1.0,100.86772155761719,31.32752726143391,0
feature,0,rvq_layer_0,29,168,1.0,70.23493957519531,41.43370482440085,0
feature,0,rvq_layer_0,29,171,1.0,190.84979248046875,110.51170108077045,3
feature,0,rvq_layer_0,29,173,1.0,188.99981689453125,174.88201099831616,3
feature,0,rvq_layer_0,29,176,1.0,132.33685302734375,213.90922506372948,1
feature,0,rvq_layer_0,29,181,1.0,95.20476531982422,43.68445958202254,0
feature,0,rvq_layer_0,29,186,1.0,69.14585876464844,39.292889415755305,0
feature,0,rvq_layer_0,29,188,1.0,76.60395050048828,48.370491922624275,0
feature,0,rvq_layer_0,29,194,1.0,111.2832260131836,78.2347762647047,1
feature,0,rvq_layer_0,29,199,1.0,91.56501770019531,44.244293808188665,0
feature,0,rvq_layer_0,29,201,1.0,95.98876190185547,38.311697843939896,0
feature,0,rvq_layer_0,29,206,1.0,176.69357299804688,141.6924697834555,3
feature,0,rvq_layer_0,29,216,1.0,79.09405517578125,37.34739142449435,0
feature,0,rvq_layer_0,29,222,1.0,141.39764404296875,81.48585653642283,2
feature,0,rvq_layer_0,29,228,1.0,226.708984375,147.3842937817667,4
feature,0,rvq_layer_0,29,235,1.0,117.33382415771484,70.80973862994512,1
feature,0,rvq_layer_0,29,239,1.0,117.71261596679688,89.32284807086246,1
feature,0,rvq_layer_0,29,249,1.0,119.14989471435547,55.67446989499109,1
feature,0,rvq_layer_0,29,258,1.0,154.51040649414062,68.1383685811859,2
feature,0,rvq_layer_0,29,259,1.0,78.10504150390625,35.42402697140166,0
feature,0,rvq_layer_0,29,260,1.0,226.71685791015625,153.83559390874956,4
feature,0,rvq_layer_0,29,271,1.0,76.24793243408203,33.902780182033794,0
feature,0,rvq_layer_0,29,273,1.0,82.71273803710938,146.61376326260694,0
feature,0,rvq_layer_0,29,275,1.0,132.84133911132812,48.43325595056837,1
feature,0,rvq_layer_0,29,276,1.0,253.43368530273438,161.92800359039433,4
feature,0,rvq_layer_0,29,282,1.0,131.55470275878906,103.4545196331971,1
feature,0,rvq_layer_0,29,295,1.0,215.83187866210938,135.42502749957617,3
feature,0,rvq_layer_0,29,299,1.0,142.70669555664062,115.7708684208898,2
feature,0,rvq_layer_0,29,301,1.0,130.79385375976562,67.30913367010244,1
feature,0,rvq_layer_0,29,305,1.0,131.83128356933594,53.78275512133359,1
feature,0,rvq_layer_0,29,312,1.0,112.72404479980469,44.204589031724005,1
feature,0,rvq_layer_0,29,313,1.0,90.38357543945312,38.99503898387404,0
feature,0,rvq_layer_0,29,315,1.0,143.89080810546875,119.09786005814615,2
feature,0,rvq_layer_0,29,321,1.0,110.0945053100586,82.70891738482871,1
feature,0,rvq_layer_0,29,326,1.0,114.5235824584961,129.45808748866975,1
feature,0,rvq_layer_0,29,328,1.0,166.53591918945312,172.6183154542297,2
feature,0,rvq_layer_0,29,334,1.0,96.59188842773438,46.470973614450756,0
feature,0,rvq_layer_0,29,345,1.0,90.87026977539062,45.03668178925956,0
feature,0,rvq_layer_0,29,347,1.0,93.6432113647461,54.53036333490391,0
feature,0,rvq_layer_0,29,354,1.0,85.2457504272461,45.91952228667096,0
feature,0,rvq_layer_0,29,357,1.0,106.02410888671875,41.36479167825281,1
feature,0,rvq_layer_0,29,360,1.0,177.17279052734375,85.50031692225397,3
feature,0,rvq_layer_0,29,367,1.0,127.9500503540039,63.07308365194281,1
feature,0,rvq_layer_0,29,371,1.0,151.79940795898438,129.18865527242767,2
feature,0,rvq_layer_0,29,372,1.0,171.67388916015625,153.7998316160533,2
feature,0,rvq_layer_0,29,373,1.0,156.8304901123047,125.14578348751334,2
feature,0,rvq_layer_0,29,375,1.0,74.87164306640625,148.11590911080555,0
feature,0,rvq_layer_0,29,382,1.0,130.58314514160156,61.440702889897224,1
feature,0,rvq_layer_0,29,384,1.0,191.6057586669922,160.5644541127525,3
feature,0,rvq_layer_0,29,386,1.0,135.41494750976562,159.33960658367192,1
feature,0,rvq_layer_0,29,389,1.0,61.83708190917969,28.371118309239293,0
feature,0,rvq_layer_0,29,390,1.0,122.11750793457031,42.53176913627654,1
feature,0,rvq_layer_0,29,395,1.0,111.30752563476562,41.612965407204456,1
feature,0,rvq_layer_0,29,397,1.0,99.6130599975586,48.58029036705907,0
feature,0,rvq_layer_0,29,399,1.0,88.38525390625,41.37557790908934,0
feature,0,rvq_layer_0,29,400,1.0,216.08058166503906,148.19325607169932,3
feature,0,rvq_layer_0,29,401,1.0,54.194976806640625,32.62882303869281,0
feature,0,rvq_layer_0,29,405,1.0,282.0077209472656,322.7390089504703,4
feature,0,rvq_layer_0,29,408,1.0,61.415409088134766,66.39232212551178,0
feature,0,rvq_layer_0,29,413,1.0,208.4358673095703,119.95302928937114,3
feature,0,rvq_layer_0,29,414,1.0,139.21417236328125,138.9263637624482,2
feature,0,rvq_layer_0,29,415,1.0,162.2388916015625,47.02351974309296,2
feature,0,rvq_layer_0,29,419,1.0,107.928466796875,239.26708655097448,1
feature,0,rvq_layer_0,29,422,1.0,109.29948425292969,36.08358316961191,1
feature,0,rvq_layer_0,29,424,1.0,71.02542114257812,31.321386480983012,0
feature,0,rvq_layer_0,29,430,1.0,142.89356994628906,41.118494461339075,2
feature,0,rvq_layer_0,29,432,1.0,137.04762268066406,117.58881669265993,2
feature,0,rvq_layer_0,29,434,1.0,148.1452178955078,47.38863406399949,2
feature,0,rvq_layer_0,29,436,1.0,146.6997833251953,116.47230699569101,2
feature,0,rvq_layer_0,29,444,1.0,278.3761901855469,239.64549998150775,4
feature,0,rvq_layer_0,29,447,1.0,75.09182739257812,34.736517773602685,0
feature,0,rvq_layer_0,29,450,1.0,157.93576049804688,120.25064148584903,2
feature,0,rvq_layer_0,29,452,1.0,100.0547103881836,94.87664315056404,0
feature,0,rvq_layer_0,29,459,1.0,160.1228485107422,44.4183347605661,2
feature,0,rvq_layer_0,29,464,1.0,75.58721160888672,43.308929671206485,0
feature,0,rvq_layer_0,29,470,1.0,246.3992919921875,213.75719716455203,4
feature,0,rvq_layer_0,29,471,1.0,118.75061798095703,106.88770757905385,1
feature,0,rvq_layer_0,29,474,1.0,71.1581802368164,33.27918464117029,0
feature,0,rvq_layer_0,29,477,1.0,173.0190887451172,121.77640800307813,2
feature,0,rvq_layer_0,29,478,1.0,80.53569793701172,33.13325087658702,0
feature,0,rvq_layer_0,29,480,1.0,111.30828094482422,98.92932605927237,1
feature,0,rvq_layer_0,29,481,1.0,120.03652954101562,39.97315282313771,1
feature,0,rvq_layer_0,29,482,1.0,160.06417846679688,46.67925017526879,2
feature,0,rvq_layer_0,29,484,1.0,74.57904815673828,41.849028349693135,0
feature,0,rvq_layer_0,29,485,1.0,148.07630920410156,48.213757109641236,2
feature,0,rvq_layer_0,29,487,1.0,97.9390640258789,129.05131485231306,0
feature,0,rvq_layer_0,29,496,1.0,119.58442687988281,59.88601214562869,1
feature,0,rvq_layer_0,29,501,1.0,113.57704162597656,56.53012172057802,1
feature,0,rvq_layer_0,29,505,1.0,259.8529052734375,155.75194135203077,4
feature,0,rvq_layer_0,29,506,1.0,121.70903015136719,81.765253557322,1
feature,0,rvq_layer_0,29,508,1.0,116.64823913574219,46.986167625316476,1
feature,0,rvq_layer_0,30,40,1.0,153.4225616455078,140.00427912839237,2
feature,0,rvq_layer_0,30,47,1.0,298.1419372558594,275.9279745654008,4
feature,0,rvq_layer_0,30,48,1.0,91.57408905029297,63.19683110441539,0
feature,0,rvq_layer_0,30,49,1.0,168.7066192626953,167.01461594819327,2
feature,0,rvq_layer_0,30,50,1.0,178.043701171875,161.7583822235295,3
feature,0,rvq_layer_0,30,52,1.0,154.36651611328125,100.00868247677634,2
feature,0,rvq_layer_0,30,57,1.0,108.16258239746094,65.260872701995,1
feature,0,rvq_layer_0,30,59,1.0,227.03790283203125,189.85849647228196,4
feature,0,rvq_layer_0,30,64,1.0,190.6580352783203,159.0849356465183,3
feature,0,rvq_layer_0,30,70,1.0,262.5361328125,241.2464942190658,4
feature,0,rvq_layer_0,30,72,1.0,145.52545166015625,148.21555886564173,2
feature,0,rvq_layer_0,30,75,1.0,167.73902893066406,128.2834199160828,2
feature,0,rvq_layer_0,30,76,1.0,286.86273193359375,228.52260005097997,4
feature,0,rvq_layer_0,30,83,1.0,233.12423706054688,202.3922012008538,4
feature,0,rvq_layer_0,30,84,1.0,104.34358978271484,85.04875617731443,1
feature,0,rvq_layer_0,30,87,1.0,182.9561767578125,176.20599800557375,3
feature,0,rvq_layer_0,30,98,1.0,152.22540283203125,162.4792929599115,2
feature,0,rvq_layer_0,30,99,1.0,135.59490966796875,95.68029358083764,1
feature,0,rvq_layer_0,30,101,1.0,151.43936157226562,105.12510086542801,2
feature,0,rvq_layer_0,30,108,1.0,182.1084442138672,162.00606428739627,3
feature,0,rvq_layer_0,30,111,1.0,235.88943481445312,154.38886571876876,4
feature,0,rvq_layer_0,30,113,1.0,321.359619140625,311.3175309258366,4
feature,0,rvq_layer_0,30,114,1.0,160.72976684570312,163.85027662952282,2
feature,0,rvq_layer_0,30,120,1.0,169.78366088867188,154.3955209130562,2
feature,0,rvq_layer_0,30,123,1.0,187.72589111328125,158.7511654508462,3
feature,0,rvq_layer_0,30,125,1.0,162.05487060546875,155.7391109894623,2
feature,0,rvq_layer_0,30,131,1.0,139.9748077392578,155.3893389424491,2
feature,0,rvq_layer_0,30,133,1.0,155.43524169921875,102.95975544841829,2
feature,0,rvq_layer_0,30,138,1.0,267.6390380859375,170.45222275532643,4
feature,0,rvq_layer_0,30,143,1.0,140.8020477294922,133.84426422497026,2
feature,0,rvq_layer_0,30,145,1.0,270.639404296875,258.56629495632455,4
feature,0,rvq_layer_0,30,152,1.0,175.30987548828125,200.09770600401944,3
feature,0,rvq_layer_0,30,155,1.0,299.6953125,288.3736047546145,4
feature,0,rvq_layer_0,30,157,1.0,206.76040649414062,152.08145064807857,3
feature,0,rvq_layer_0,30,159,1.0,166.5820770263672,163.70982402507934,2
feature,0,rvq_layer_0,30,173,1.0,216.74842834472656,233.20060524723317,3
feature,0,rvq_layer_0,30,180,1.0,231.60885620117188,150.4850096315491,4
feature,0,rvq_layer_0,30,183,1.0,216.20376586914062,150.03278319619707,3
feature,0,rvq_layer_0,30,188,1.0,146.40306091308594,115.20530383968212,2
feature,0,rvq_layer_0,30,191,1.0,170.6121063232422,164.4449387218149,2
feature,0,rvq_layer_0,30,193,1.0,130.3756561279297,106.25984276766917,1
feature,0,rvq_layer_0,30,199,1.0,164.66175842285156,161.76129906142287,2
feature,0,rvq_layer_0,30,201,1.0,141.248046875,140.69634391831164,2
feature,0,rvq_layer_0,30,211,1.0,123.76809692382812,86.71650633020752,1
feature,0,rvq_layer_0,30,215,1.0,190.50595092773438,110.53255101094538,3
feature,0,rvq_layer_0,30,218,1.0,229.49620056152344,206.4419608560055,4
feature,0,rvq_layer_0,30,224,1.0,211.02169799804688,179.14365917716987,3
feature,0,rvq_layer_0,30,228,1.0,212.5572052001953,183.62591686633976,3
feature,0,rvq_layer_0,30,229,1.0,176.4905548095703,148.27733499315207,3
feature,0,rvq_layer_0,30,234,1.0,147.05926513671875,137.72541095607434,2
feature,0,rvq_layer_0,30,235,1.0,145.7333526611328,141.25474715175557,2
feature,0,rvq_layer_0,30,236,1.0,160.7843475341797,156.02932182400613,2
feature,0,rvq_layer_0,30,238,1.0,226.49314880371094,153.50698767324923,4
feature,0,rvq_layer_0,30,239,1.0,164.49221801757812,177.5003157006736,2
feature,0,rvq_layer_0,30,242,1.0,134.48880004882812,86.5259643972718,1
feature,0,rvq_layer_0,30,245,1.0,245.4359893798828,157.4451782158024,4
feature,0,rvq_layer_0,30,247,1.0,125.96754455566406,92.58697751764421,1
feature,0,rvq_layer_0,30,249,1.0,213.41128540039062,170.1843067499687,3
feature,0,rvq_layer_0,30,252,1.0,177.6459197998047,124.6823508371317,3
feature,0,rvq_layer_0,30,256,1.0,169.71995544433594,164.64789211983629,2
feature,0,rvq_layer_0,30,257,1.0,145.1831817626953,103.4893182637601,2
feature,0,rvq_layer_0,30,258,1.0,183.37741088867188,159.71091670177515,3
feature,0,rvq_layer_0,30,260,1.0,273.0108337402344,219.2158238605749,4
feature,0,rvq_layer_0,30,266,1.0,197.5528564453125,197.4381080971746,3
feature,0,rvq_layer_0,30,270,1.0,171.8427734375,115.85923295122585,2
feature,0,rvq_layer_0,30,275,1.0,182.6431884765625,156.07400527986528,3
feature,0,rvq_layer_0,30,283,1.0,181.12745666503906,162.04999363441442,3
feature,0,rvq_layer_0,30,292,1.0,324.99749755859375,266.0171746248739,4
feature,0,rvq_layer_0,30,295,1.0,90.54899597167969,77.14249359563048,0
feature,0,rvq_layer_0,30,297,1.0,180.15811157226562,162.6122346037481,3
feature,0,rvq_layer_0,30,312,1.0,167.3031005859375,161.71052426186856,2
feature,0,rvq_layer_0,30,319,1.0,224.8662567138672,138.84089618929318,3
feature,0,rvq_layer_0,30,325,1.0,292.59332275390625,242.88825633169495,4
feature,0,rvq_layer_0,30,328,1.0,239.7821044921875,187.44189166113338,4
feature,0,rvq_layer_0,30,334,1.0,179.66567993164062,164.0549630032301,3
feature,0,rvq_layer_0,30,337,1.0,174.93875122070312,182.30255252133492,3
